"year","team","position","overall"
2009,"arizona_cardinals","C",80
2009,"arizona_cardinals","C",73
2009,"arizona_cardinals","CB",86
2009,"arizona_cardinals","CB",83
2009,"arizona_cardinals","CB",82
2009,"arizona_cardinals","CB",69
2009,"arizona_cardinals","CB",66
2009,"arizona_cardinals","DT",93
2009,"arizona_cardinals","DT",80
2009,"arizona_cardinals","DT",79
2009,"arizona_cardinals","FB",88
2009,"arizona_cardinals","FS",89
2009,"arizona_cardinals","FS",78
2009,"arizona_cardinals","HB",92
2009,"arizona_cardinals","HB",76
2009,"arizona_cardinals","HB",73
2009,"arizona_cardinals","HB",71
2009,"arizona_cardinals","K",82
2009,"arizona_cardinals","LE",83
2009,"arizona_cardinals","LE",79
2009,"arizona_cardinals","LG",85
2009,"arizona_cardinals","LG",66
2009,"arizona_cardinals","LOLB",82
2009,"arizona_cardinals","LOLB",75
2009,"arizona_cardinals","LT",86
2009,"arizona_cardinals","LT",65
2009,"arizona_cardinals","MLB",86
2009,"arizona_cardinals","MLB",85
2009,"arizona_cardinals","MLB",75
2009,"arizona_cardinals","MLB",74
2009,"arizona_cardinals","P",73
2009,"arizona_cardinals","QB",85
2009,"arizona_cardinals","QB",85
2009,"arizona_cardinals","QB",69
2009,"arizona_cardinals","RE",76
2009,"arizona_cardinals","RE",74
2009,"arizona_cardinals","RG",79
2009,"arizona_cardinals","RG",74
2009,"arizona_cardinals","ROLB",85
2009,"arizona_cardinals","ROLB",85
2009,"arizona_cardinals","RT",85
2009,"arizona_cardinals","RT",66
2009,"arizona_cardinals","SS",96
2009,"arizona_cardinals","SS",70
2009,"arizona_cardinals","TE",78
2009,"arizona_cardinals","TE",76
2009,"arizona_cardinals","TE",73
2009,"arizona_cardinals","TE",72
2009,"arizona_cardinals","WR",97
2009,"arizona_cardinals","WR",95
2009,"arizona_cardinals","WR",77
2009,"arizona_cardinals","WR",74
2009,"arizona_cardinals","WR",71
2009,"atlanta_falcons","C",82
2009,"atlanta_falcons","C",75
2009,"atlanta_falcons","CB",79
2009,"atlanta_falcons","CB",78
2009,"atlanta_falcons","CB",77
2009,"atlanta_falcons","CB",76
2009,"atlanta_falcons","CB",68
2009,"atlanta_falcons","DT",82
2009,"atlanta_falcons","DT",78
2009,"atlanta_falcons","DT",77
2009,"atlanta_falcons","DT",73
2009,"atlanta_falcons","DT",72
2009,"atlanta_falcons","FB",90
2009,"atlanta_falcons","FS",80
2009,"atlanta_falcons","FS",77
2009,"atlanta_falcons","FS",75
2009,"atlanta_falcons","HB",88
2009,"atlanta_falcons","HB",82
2009,"atlanta_falcons","HB",75
2009,"atlanta_falcons","HB",73
2009,"atlanta_falcons","K",90
2009,"atlanta_falcons","LE",83
2009,"atlanta_falcons","LE",70
2009,"atlanta_falcons","LG",77
2009,"atlanta_falcons","LG",75
2009,"atlanta_falcons","LOLB",87
2009,"atlanta_falcons","LOLB",76
2009,"atlanta_falcons","LT",78
2009,"atlanta_falcons","LT",69
2009,"atlanta_falcons","MLB",81
2009,"atlanta_falcons","MLB",65
2009,"atlanta_falcons","P",77
2009,"atlanta_falcons","QB",83
2009,"atlanta_falcons","QB",82
2009,"atlanta_falcons","QB",79
2009,"atlanta_falcons","RE",92
2009,"atlanta_falcons","RE",76
2009,"atlanta_falcons","RE",76
2009,"atlanta_falcons","RG",85
2009,"atlanta_falcons","RG",72
2009,"atlanta_falcons","ROLB",89
2009,"atlanta_falcons","ROLB",74
2009,"atlanta_falcons","RT",84
2009,"atlanta_falcons","RT",75
2009,"atlanta_falcons","SS",82
2009,"atlanta_falcons","SS",74
2009,"atlanta_falcons","TE",68
2009,"atlanta_falcons","TE",66
2009,"atlanta_falcons","WR",89
2009,"atlanta_falcons","WR",80
2009,"atlanta_falcons","WR",79
2009,"atlanta_falcons","WR",79
2009,"atlanta_falcons","WR",79
2009,"atlanta_falcons","WR",71
2009,"baltimore_ravens","C",84
2009,"baltimore_ravens","C",72
2009,"baltimore_ravens","CB",94
2009,"baltimore_ravens","CB",84
2009,"baltimore_ravens","CB",77
2009,"baltimore_ravens","CB",76
2009,"baltimore_ravens","CB",68
2009,"baltimore_ravens","DT",88
2009,"baltimore_ravens","DT",78
2009,"baltimore_ravens","DT",66
2009,"baltimore_ravens","FB",86
2009,"baltimore_ravens","FS",98
2009,"baltimore_ravens","FS",72
2009,"baltimore_ravens","HB",91
2009,"baltimore_ravens","HB",80
2009,"baltimore_ravens","HB",77
2009,"baltimore_ravens","K",95
2009,"baltimore_ravens","LE",90
2009,"baltimore_ravens","LE",82
2009,"baltimore_ravens","LG",93
2009,"baltimore_ravens","LG",73
2009,"baltimore_ravens","LOLB",84
2009,"baltimore_ravens","LOLB",81
2009,"baltimore_ravens","LOLB",73
2009,"baltimore_ravens","LT",79
2009,"baltimore_ravens","LT",78
2009,"baltimore_ravens","MLB",94
2009,"baltimore_ravens","MLB",90
2009,"baltimore_ravens","MLB",77
2009,"baltimore_ravens","MLB",70
2009,"baltimore_ravens","P",80
2009,"baltimore_ravens","QB",79
2009,"baltimore_ravens","QB",78
2009,"baltimore_ravens","QB",73
2009,"baltimore_ravens","RE",91
2009,"baltimore_ravens","RE",68
2009,"baltimore_ravens","RG",88
2009,"baltimore_ravens","RG",70
2009,"baltimore_ravens","ROLB",88
2009,"baltimore_ravens","ROLB",77
2009,"baltimore_ravens","ROLB",68
2009,"baltimore_ravens","RT",79
2009,"baltimore_ravens","RT",71
2009,"baltimore_ravens","SS",88
2009,"baltimore_ravens","SS",74
2009,"baltimore_ravens","TE",91
2009,"baltimore_ravens","TE",76
2009,"baltimore_ravens","TE",73
2009,"baltimore_ravens","WR",87
2009,"baltimore_ravens","WR",85
2009,"baltimore_ravens","WR",78
2009,"baltimore_ravens","WR",70
2009,"baltimore_ravens","WR",68
2009,"baltimore_ravens","WR",66
2009,"buffalo_bills","C",83
2009,"buffalo_bills","C",75
2009,"buffalo_bills","CB",93
2009,"buffalo_bills","CB",82
2009,"buffalo_bills","CB",82
2009,"buffalo_bills","CB",77
2009,"buffalo_bills","CB",74
2009,"buffalo_bills","CB",71
2009,"buffalo_bills","DT",94
2009,"buffalo_bills","DT",84
2009,"buffalo_bills","DT",83
2009,"buffalo_bills","DT",82
2009,"buffalo_bills","DT",71
2009,"buffalo_bills","FB",78
2009,"buffalo_bills","FS",83
2009,"buffalo_bills","FS",83
2009,"buffalo_bills","FS",79
2009,"buffalo_bills","HB",90
2009,"buffalo_bills","HB",79
2009,"buffalo_bills","HB",74
2009,"buffalo_bills","HB",72
2009,"buffalo_bills","K",92
2009,"buffalo_bills","LE",83
2009,"buffalo_bills","LE",79
2009,"buffalo_bills","LG",91
2009,"buffalo_bills","LG",72
2009,"buffalo_bills","LOLB",90
2009,"buffalo_bills","LT",97
2009,"buffalo_bills","LT",71
2009,"buffalo_bills","LT",54
2009,"buffalo_bills","MLB",82
2009,"buffalo_bills","MLB",82
2009,"buffalo_bills","P",89
2009,"buffalo_bills","QB",79
2009,"buffalo_bills","QB",79
2009,"buffalo_bills","RE",92
2009,"buffalo_bills","RE",75
2009,"buffalo_bills","RG",83
2009,"buffalo_bills","RG",78
2009,"buffalo_bills","ROLB",87
2009,"buffalo_bills","ROLB",79
2009,"buffalo_bills","ROLB",72
2009,"buffalo_bills","RT",86
2009,"buffalo_bills","RT",69
2009,"buffalo_bills","SS",92
2009,"buffalo_bills","SS",72
2009,"buffalo_bills","TE",78
2009,"buffalo_bills","TE",72
2009,"buffalo_bills","TE",70
2009,"buffalo_bills","WR",91
2009,"buffalo_bills","WR",79
2009,"buffalo_bills","WR",78
2009,"buffalo_bills","WR",77
2009,"buffalo_bills","WR",71
2009,"carolina_panthers","C",82
2009,"carolina_panthers","C",75
2009,"carolina_panthers","CB",88
2009,"carolina_panthers","CB",88
2009,"carolina_panthers","CB",83
2009,"carolina_panthers","CB",70
2009,"carolina_panthers","CB",69
2009,"carolina_panthers","DT",83
2009,"carolina_panthers","DT",78
2009,"carolina_panthers","DT",77
2009,"carolina_panthers","DT",72
2009,"carolina_panthers","FB",87
2009,"carolina_panthers","FS",77
2009,"carolina_panthers","FS",77
2009,"carolina_panthers","FS",76
2009,"carolina_panthers","HB",85
2009,"carolina_panthers","HB",83
2009,"carolina_panthers","HB",76
2009,"carolina_panthers","HB",73
2009,"carolina_panthers","K",92
2009,"carolina_panthers","LE",78
2009,"carolina_panthers","LE",77
2009,"carolina_panthers","LG",88
2009,"carolina_panthers","LG",79
2009,"carolina_panthers","LG",70
2009,"carolina_panthers","LOLB",87
2009,"carolina_panthers","LOLB",73
2009,"carolina_panthers","LT",90
2009,"carolina_panthers","LT",73
2009,"carolina_panthers","MLB",93
2009,"carolina_panthers","MLB",76
2009,"carolina_panthers","P",82
2009,"carolina_panthers","QB",85
2009,"carolina_panthers","QB",79
2009,"carolina_panthers","RE",96
2009,"carolina_panthers","RE",76
2009,"carolina_panthers","RG",82
2009,"carolina_panthers","RG",77
2009,"carolina_panthers","RG",76
2009,"carolina_panthers","ROLB",84
2009,"carolina_panthers","ROLB",80
