"year","team","qb_rating","rb_rating","wr_rating","ol_rating","db_rating","lb_rating","dl_rating"
"2009","arizona_cardinals",85,88,89.7,77.65,90.25,85.25,85.8
"2009","atlanta_falcons",83,86.5,83.25,76.4,80.25,84.85,85.6
"2009","baltimore_ravens",79,88.25,86.85,79.8,92.55,90.15,88.6
"2009","buffalo_bills",79,87.25,83.45,82.55,89.2,86.3,89.85
"2009","carolina_panthers",85,84.5,89.2,79.35,86.15,87.55,86.4
"2009","chicago_bears",79,80,84.2,79.35,88.75,89.55,90
"2009","cincinnati_bengals",96,83.5,90.9,81.1,82.3,79.3,83.05
"2009","cleveland_browns",87,86.75,92,86.45,85.1,86,89.6
"2009","dallas_cowboys",94,89.75,92.95,85.85,91,93.3,82.55
"2009","denver_broncos",86,83.25,88.5,79.15,91.85,85.9,85.55
"2009","detroit_lions",84,78.75,89.55,77.25,86.1,85.05,86.65
"2009","green_bay_packers",83,85.5,89.45,82.9,90.05,89.25,92.1
"2009","houston_texans",85,81.25,88.1,75.7,83.5,86.35,89.4
"2009","indianapolis_colts",99,89,92.9,83.1,92.8,85.25,91.2
"2009","jacksonville_jaguars",92,93.25,84.15,84.05,90.85,88.25,89.6
"2009","kansas_city_chiefs",78,90.25,88.5,76.85,85.8,89.15,84.4
"2009","miami_dolphins",79,89.75,82.35,79.75,82.7,84.25,89.1
"2009","minnesota_vikings",79,93.25,82.8,86.5,89.45,85.3,95.25
"2009","new_england_patriots",99,87.75,92.8,86.7,89.3,89.4,92.65
"2009","new_orleans_saints",94,86,85.7,79.55,84.35,85.2,87.15
"2009","new_york_giants",93,85.75,91.8,86.05,85.7,85.2,94.05
"2009","new_york_jets",81,86.5,86.65,82.75,87.85,86.9,86.75
"2009","las_vegas_raiders",83,85,83.5,79.9,91.75,86.5,88.2
"2009","philadelphia_eagles",92,93.25,85.3,85.95,93.3,81.55,88.55
"2009","pittsburgh_steelers",95,90,88.3,79.85,91.8,89.05,90.65
"2009","los_angeles_chargers",90,94,92,83.6,89.05,90.9,91.05
"2009","san_francisco_49ers",79,90.25,84.75,79.85,88.05,87.4,83.65
"2009","seattle_seahawks",91,83,85,81.25,89.6,91.3,88.65
"2009","los_angeles_rams",89,92,86.7,80.75,87,84.45,86.65
"2009","tampa_bay_buccaneers",90,85,83.8,82.35,88.7,88.7,86.85
"2009","tennessee_titans",88,82.5,82.65,82.1,89.1,88.5,91.8
"2009","washington_football_team",86,89.25,87.3,84.45,89.55,89.15,86.35
"2010","arizona_cardinals",94,78,90.3,74.05,88.7,81,83.75
"2010","atlanta_falcons",85,91,89.05,74.55,75.7,74.35,83.1
"2010","baltimore_ravens",81,81.75,83.15,77.6,86.55,87.7,83.1
"2010","buffalo_bills",76,84.5,83.1,71.4,81,76.95,85.5
"2010","carolina_panthers",80,91.75,83.5,78.25,78,81.65,84.8
"2010","chicago_bears",87,84.75,77.6,76.65,78.2,85.05,83.9
"2010","cincinnati_bengals",88,74,82.8,72.15,76.65,76.8,77.3
"2010","cleveland_browns",71,81.5,78.9,80.15,75.8,80.25,84.25
"2010","dallas_cowboys",87,85.5,85.75,80.85,81.65,88.7,78.25
"2010","denver_broncos",74,80.25,85.8,76.1,87.8,78.05,71.05
"2010","detroit_lions",79,78.75,82.25,72.1,76.05,82.85,74.85
"2010","green_bay_packers",86,81.25,83.3,73.9,90.1,84.9,79.25
"2010","houston_texans",77,82.5,87.35,73.05,77.4,78.2,86.1
"2010","indianapolis_colts",99,83,86.55,79.8,89,71.55,88.2
"2010","jacksonville_jaguars",78,84,77.3,78.8,83.45,75.95,78.25
"2010","kansas_city_chiefs",83,83,78.15,75.95,76.1,79.6,73.6
"2010","miami_dolphins",85,86,78.45,77.45,80.5,84.1,72
"2010","minnesota_vikings",69,92.25,78.75,76.6,81.05,75.8,92.6
"2010","new_england_patriots",97,81,89,83,80.35,84.55,89.25
